log_id,user_id,resource_type,action,success,timestamp
L09609,U0223,PatientProfile,create,True,2025-11-06 17:51:26.172024
L09610,U0459,PatientProfile,create,True,2025-12-30 20:31:26.172024
L09611,U0089,MedicalRecord,update,True,2025-11-16 04:19:26.172024
L09612,U0160,StaffProfile,update,True,2025-11-04 19:49:26.172024
L09613,U0441,StaffProfile,read,False,2025-11-26 10:50:26.172024
L09614,U0749,BillingRecord,update,False,2025-11-10 04:06:26.172024
L09615,U0564,BillingRecord,export,False,2025-10-29 14:30:26.172024
L09616,U0949,MedicalRecord,read,False,2025-10-22 12:26:26.172024
L09617,U0666,VitalSigns,read,True,2025-12-26 13:23:26.172024
L09618,U0076,VitalSigns,read,True,2025-11-27 00:12:26.172024
L09619,U0273,BillingRecord,update,True,2025-11-09 17:36:26.172024
L09620,U0299,PatientProfile,read,True,2025-11-20 02:54:26.172024
L09621,U0635,VitalSigns,read,True,2025-11-14 02:52:26.172024
L09622,U0437,MedicalRecord,update,True,2025-11-14 12:03:26.172024
L09623,U0443,MedicalRecord,read,True,2025-10-13 03:05:26.172024
L09624,U0748,BillingRecord,read,True,2025-11-05 19:06:26.172024
L09625,U0341,PatientProfile,create,True,2025-11-15 22:00:26.172024
L09626,U0324,VitalSigns,read,True,2025-12-26 03:46:26.172024
L09627,U0866,PatientProfile,read,True,2025-10-25 06:26:26.172024
L09628,U0649,BillingRecord,update,True,2025-12-10 19:24:26.172024
L09629,U0337,BillingRecord,update,False,2025-11-08 21:49:26.172024
L09630,U0037,BillingRecord,update,True,2025-11-28 19:51:26.172024
L09631,U0617,MedicalRecord,read,False,2025-11-29 20:51:26.172024
L09632,U0613,MedicalRecord,update,True,2025-12-15 05:46:26.172024
L09633,U0550,Prescription,create,True,2025-12-13 16:15:26.172024
L09634,U0874,BillingRecord,export,False,2025-12-19 05:40:26.172024
L09635,U0467,StaffProfile,read,False,2025-11-16 13:58:26.172024
L09636,U0966,VitalSigns,read,True,2025-12-14 05:49:26.172024
L09637,U0112,MedicalRecord,update,True,2025-10-13 14:15:26.172024
L09638,U0737,BillingRecord,update,True,2025-12-23 08:22:26.172024
L09639,U0049,BillingRecord,update,True,2025-12-27 16:18:26.172024
L09640,U0676,MedicalRecord,update,True,2025-12-08 07:39:26.172024
L09641,U0831,Prescription,create,True,2025-12-14 15:27:26.172024
L09642,U0893,BillingRecord,update,False,2025-12-02 06:27:26.172024
L09643,U0642,Prescription,create,True,2025-10-11 07:24:26.172024
L09644,U0835,MedicalRecord,read,True,2025-12-17 00:59:26.172024
L09645,U0863,PatientProfile,create,True,2025-12-22 13:36:26.172024
L09646,U0366,MedicalRecord,update,True,2025-10-11 17:18:26.172024
L09647,U0308,PatientProfile,read,True,2025-11-27 21:30:26.172024
L09648,U0842,VitalSigns,create,True,2025-12-16 13:06:26.172024
L09649,U0878,BillingRecord,update,True,2025-11-07 08:59:26.172024
L09650,U0100,StaffProfile,read,True,2025-11-14 22:34:26.172024
L09651,U0319,VitalSigns,read,True,2025-11-26 07:50:26.172024
L09652,U0000,MedicalRecord,export,False,2025-10-23 07:04:26.172024
L09653,U0231,VitalSigns,create,True,2025-12-04 02:40:26.172024
L09654,U0922,StaffProfile,read,False,2025-12-28 12:52:26.172024
L09655,U0007,BillingRecord,read,True,2026-01-02 16:53:26.172024
L09656,U0598,BillingRecord,update,True,2025-11-01 08:06:26.172024
L09657,U0769,BillingRecord,read,False,2025-10-16 00:19:26.172024
L09658,U0321,BillingRecord,update,True,2025-12-24 06:07:26.172024
L09659,U0228,BillingRecord,update,True,2025-11-18 06:42:26.172024
L09660,U0267,StaffProfile,read,True,2025-11-29 03:38:26.172024
L09661,U0360,Prescription,create,True,2025-10-16 21:52:26.172024
L09662,U0306,BillingRecord,read,True,2025-10-11 12:43:26.172024
L09663,U0172,MedicalRecord,update,False,2025-11-16 02:12:26.172024
L09664,U0833,StaffProfile,update,True,2025-11-11 05:08:26.172024
L09665,U0837,VitalSigns,read,True,2025-11-14 04:48:26.172024
L09666,U0602,PatientProfile,create,True,2025-12-29 00:08:26.172024
L09667,U0462,StaffProfile,update,True,2025-11-01 21:10:26.172024
L09668,U0592,BillingRecord,read,True,2025-11-19 03:18:26.172024
L09669,U0532,StaffProfile,update,True,2025-10-15 04:09:26.172024
L09670,U0815,PatientProfile,read,True,2025-12-12 00:17:26.172024
L09671,U0175,MedicalRecord,read,True,2025-12-03 09:31:26.172024
L09672,U0780,BillingRecord,export,False,2025-12-25 22:01:26.172024
L09673,U0948,Prescription,create,True,2025-10-22 08:25:26.172024
L09674,U0944,PatientProfile,create,True,2025-11-27 21:54:26.172024
L09675,U0156,StaffProfile,update,True,2025-12-02 07:42:26.172024
L09676,U0427,VitalSigns,read,True,2025-12-26 17:56:26.172024
L09677,U0567,BillingRecord,read,True,2025-11-22 05:59:26.172024
L09678,U0775,Prescription,create,True,2025-11-06 15:25:26.172024
L09679,U0375,BillingRecord,update,True,2025-12-16 22:04:26.172024
L09680,U0199,PatientProfile,create,True,2025-12-14 01:05:26.172024
L09681,U0167,StaffProfile,read,True,2025-12-10 20:49:26.172024
L09682,U0003,StaffProfile,read,True,2025-10-09 05:17:26.172024
L09683,U0942,VitalSigns,create,True,2025-12-04 16:00:26.172024
L09684,U0091,VitalSigns,read,True,2025-11-15 22:17:26.172024
L09685,U0988,StaffProfile,update,True,2026-01-02 05:30:26.172024
L09686,U0775,Prescription,create,True,2026-01-03 18:22:26.172024
L09687,U0588,Prescription,create,True,2025-10-13 08:25:26.172024
L09688,U0083,BillingRecord,read,True,2025-11-26 19:01:26.172024
L09689,U0888,PatientProfile,create,True,2025-11-29 07:15:26.172024
L09690,U0033,PatientProfile,read,True,2025-12-31 06:01:26.172024
L09691,U0652,MedicalRecord,update,True,2025-12-07 01:55:26.172024
L09692,U0914,StaffProfile,read,True,2025-10-13 00:10:26.172024
L09693,U0734,BillingRecord,update,True,2025-10-14 19:51:26.172024
L09694,U0642,MedicalRecord,update,True,2025-11-16 05:51:26.172024
L09695,U0063,PatientProfile,create,True,2025-10-26 11:23:26.172024
L09696,U0521,MedicalRecord,update,True,2025-12-21 10:49:26.172024
L09697,U0242,PatientProfile,read,True,2025-10-22 05:16:26.172024
L09698,U0579,StaffProfile,read,True,2025-10-14 23:28:26.172024
L09699,U0826,MedicalRecord,read,False,2025-12-22 00:11:26.172024
L09700,U0519,StaffProfile,read,True,2025-12-30 16:40:26.172024
L09701,U0137,BillingRecord,read,False,2025-11-27 13:26:26.172024
L09702,U0059,StaffProfile,update,True,2025-12-02 22:32:26.172024
L09703,U0040,StaffProfile,read,True,2025-12-21 02:23:26.172024
L09704,U0802,MedicalRecord,update,False,2025-12-23 19:25:26.172024
L09705,U0463,Prescription,create,True,2025-10-10 19:00:26.172024
L09706,U0126,Prescription,create,True,2025-11-24 04:39:26.172024
L09707,U0638,PatientProfile,read,True,2025-11-13 14:20:26.172024
L09708,U0043,VitalSigns,read,True,2025-10-11 19:23:26.172024
L09709,U0336,MedicalRecord,update,True,2025-11-22 19:01:26.172024
L09710,U0471,Prescription,create,True,2025-11-11 17:16:26.172024
L09711,U0364,StaffProfile,update,True,2025-11-20 20:08:26.172024
L09712,U0047,StaffProfile,read,False,2025-12-14 05:05:26.172024
L09713,U0809,StaffProfile,read,True,2025-11-15 07:02:26.172024
L09714,U0014,MedicalRecord,update,True,2025-12-05 16:35:26.172024
L09715,U0595,VitalSigns,read,True,2025-11-01 16:53:26.172024
L09716,U0568,PatientProfile,create,True,2025-10-21 14:39:26.172024
L09717,U0630,Prescription,create,True,2025-10-14 03:01:26.172024
L09718,U0733,MedicalRecord,read,False,2025-12-22 08:06:26.172024
L09719,U0848,MedicalRecord,update,False,2025-12-25 10:39:26.172024
L09720,U0141,BillingRecord,read,True,2025-12-08 09:57:26.172024
L09721,U0075,PatientProfile,read,True,2026-01-04 20:30:26.172024
L09722,U0898,BillingRecord,export,False,2025-12-22 23:44:26.172024
L09723,U0116,BillingRecord,read,True,2025-11-02 01:56:26.172024
L09724,U0170,BillingRecord,read,True,2025-12-16 23:44:26.172024
L09725,U0258,BillingRecord,update,True,2025-10-31 11:36:26.172024
L09726,U0620,BillingRecord,read,False,2025-12-30 15:11:26.172024
L09727,U0864,VitalSigns,create,True,2025-12-22 16:01:26.172024
L09728,U0488,VitalSigns,read,True,2025-10-23 07:49:26.172024
L09729,U0176,MedicalRecord,update,True,2025-12-19 11:51:26.172024
L09730,U0441,StaffProfile,update,True,2025-12-04 18:53:26.172024
L09731,U0091,VitalSigns,read,True,2026-01-05 03:18:26.172024
L09732,U0994,StaffProfile,read,True,2025-10-26 06:12:26.172024
L09733,U0464,StaffProfile,update,True,2025-11-14 08:58:26.172024
L09734,U0000,VitalSigns,read,True,2025-11-28 05:40:26.172024
L09735,U0294,PatientProfile,create,True,2025-11-01 07:13:26.172024
L09736,U0540,BillingRecord,read,True,2025-10-26 06:59:26.172024
L09737,U0756,VitalSigns,read,True,2025-12-29 06:26:26.172024
L09738,U0036,StaffProfile,read,True,2025-11-06 22:50:26.172024
L09739,U0624,VitalSigns,read,True,2025-11-08 15:00:26.172024
L09740,U0733,StaffProfile,read,True,2025-10-10 14:59:26.172024
L09741,U0294,PatientProfile,create,True,2025-12-29 23:46:26.172024
L09742,U0445,VitalSigns,read,True,2025-10-13 15:24:26.172024
L09743,U0213,VitalSigns,read,True,2025-12-20 16:52:26.172024
L09744,U0947,MedicalRecord,read,False,2025-11-11 11:56:26.172024
L09745,U0811,VitalSigns,create,True,2025-10-27 23:41:26.172024
L09746,U0799,MedicalRecord,read,False,2025-11-25 21:51:26.172024
L09747,U0279,PatientProfile,read,True,2026-01-03 08:56:26.172024
L09748,U0560,PatientProfile,create,True,2025-11-17 04:51:26.172024
L09749,U0400,PatientProfile,read,True,2025-12-19 16:51:26.172024
L09750,U0136,PatientProfile,read,True,2025-11-22 17:07:26.172024
L09751,U0158,VitalSigns,read,True,2025-10-11 12:49:26.172024
L09752,U0896,StaffProfile,update,True,2025-11-16 08:19:26.172024
L09753,U0510,BillingRecord,update,True,2025-11-16 15:01:26.172024
L09754,U0710,MedicalRecord,read,True,2025-11-26 23:45:26.172024
L09755,U0113,MedicalRecord,export,False,2025-10-18 01:14:26.172024
L09756,U0029,StaffProfile,update,True,2025-10-27 19:15:26.172024
L09757,U0884,PatientProfile,read,True,2025-12-10 12:28:26.172024
L09758,U0582,StaffProfile,read,True,2025-12-07 09:48:26.172024
L09759,U0488,VitalSigns,create,True,2025-11-23 01:45:26.172024
L09760,U0994,StaffProfile,read,True,2025-11-02 04:06:26.172024
L09761,U0249,StaffProfile,update,True,2025-10-29 13:40:26.172024
L09762,U0718,MedicalRecord,update,False,2025-12-15 16:00:26.172024
L09763,U0900,StaffProfile,update,True,2025-11-30 04:59:26.172024
L09764,U0688,PatientProfile,create,True,2025-10-20 17:01:26.172024
L09765,U0812,Prescription,create,True,2025-12-16 07:23:26.172024
L09766,U0297,MedicalRecord,read,False,2025-12-07 15:31:26.172024
L09767,U0391,BillingRecord,export,False,2025-10-27 05:57:26.172024
L09768,U0204,VitalSigns,read,True,2025-10-30 17:47:26.172024
L09769,U0919,PatientProfile,create,True,2025-10-17 00:29:26.172024
L09770,U0795,BillingRecord,update,True,2025-11-03 03:56:26.172024
L09771,U0193,MedicalRecord,update,True,2025-11-05 07:13:26.172024
L09772,U0717,StaffProfile,read,True,2025-11-23 21:39:26.172024
L09773,U0115,VitalSigns,create,True,2025-12-28 19:34:26.172024
L09774,U0562,BillingRecord,update,True,2025-10-15 03:44:26.172024
L09775,U0204,StaffProfile,export,False,2025-12-04 18:23:26.172024
L09776,U0267,StaffProfile,read,True,2025-12-11 09:47:26.172024
L09777,U0868,BillingRecord,update,True,2025-12-24 06:03:26.172024
L09778,U0185,StaffProfile,read,True,2025-10-23 03:41:26.172024
L09779,U0350,StaffProfile,read,True,2025-12-11 00:53:26.172024
L09780,U0835,MedicalRecord,read,True,2025-12-02 03:26:26.172024
L09781,U0323,BillingRecord,update,True,2025-10-18 10:40:26.172024
L09782,U0893,MedicalRecord,update,True,2025-12-24 03:03:26.172024
L09783,U0935,StaffProfile,read,False,2025-10-13 07:05:26.172024
L09784,U0739,MedicalRecord,export,False,2025-11-09 09:48:26.172024
L09785,U0022,PatientProfile,read,True,2025-10-12 21:40:26.172024
L09786,U0899,BillingRecord,update,False,2025-12-15 10:58:26.172024
L09787,U0036,StaffProfile,read,True,2025-12-25 18:53:26.172024
L09788,U0834,BillingRecord,read,True,2025-11-17 17:37:26.172024
L09789,U0551,BillingRecord,update,True,2026-01-04 16:17:26.172024
L09790,U0533,BillingRecord,update,True,2025-12-05 05:53:26.172024
L09791,U0836,StaffProfile,export,False,2026-01-02 22:32:26.172024
L09792,U0507,Prescription,create,True,2025-12-01 03:13:26.172024
L09793,U0356,VitalSigns,create,True,2025-12-11 18:40:26.172024
L09794,U0348,StaffProfile,read,True,2025-12-13 09:39:26.172024
L09795,U0209,BillingRecord,read,True,2025-12-02 17:38:26.172024
L09796,U0010,BillingRecord,update,True,2025-11-18 00:37:26.172024
L09797,U0535,StaffProfile,read,True,2025-12-03 00:01:26.172024
L09798,U0153,PatientProfile,read,True,2025-12-28 19:59:26.172024
L09799,U0589,VitalSigns,read,True,2025-11-02 10:46:26.172024
L09800,U0837,VitalSigns,create,True,2025-12-25 07:37:26.172024
L09801,U0513,BillingRecord,read,True,2025-12-30 05:59:26.172024
L09802,U0998,StaffProfile,read,False,2025-12-18 07:36:26.172024
L09803,U0574,MedicalRecord,read,True,2025-11-05 08:50:26.172024
L09804,U0622,MedicalRecord,update,False,2025-10-13 13:54:26.172024
L09805,U0888,PatientProfile,create,True,2025-10-12 23:37:26.172024
L09806,U0207,MedicalRecord,update,True,2025-10-25 12:08:26.172024
L09807,U0408,StaffProfile,export,False,2025-10-11 11:50:26.172024
L09808,U0937,BillingRecord,read,True,2025-12-06 06:36:26.172024
L09809,U0652,Prescription,create,True,2025-11-12 09:09:26.172024
L09810,U0387,VitalSigns,read,True,2025-10-22 22:38:26.172024
L09811,U0348,StaffProfile,read,True,2025-11-04 21:18:26.172024
L09812,U0539,StaffProfile,read,True,2025-12-06 05:41:26.172024
L09813,U0145,BillingRecord,read,True,2025-11-03 17:25:26.172024
L09814,U0062,BillingRecord,read,True,2025-11-10 23:24:26.172024
L09815,U0828,PatientProfile,create,True,2025-10-09 04:13:26.172024
L09816,U0060,BillingRecord,update,False,2025-11-30 03:11:26.172024
L09817,U0356,VitalSigns,create,True,2025-11-17 12:26:26.172024
L09818,U0181,VitalSigns,create,True,2025-11-07 09:14:26.172024
L09819,U0319,VitalSigns,create,True,2025-11-27 06:32:26.172024
L09820,U0828,PatientProfile,read,True,2025-10-19 23:30:26.172024
L09821,U0874,PatientProfile,read,True,2025-10-26 07:25:26.172024
L09822,U0915,VitalSigns,create,True,2025-11-15 08:09:26.172024
L09823,U0543,PatientProfile,create,True,2025-11-06 22:36:26.172024
L09824,U0563,PatientProfile,create,True,2026-01-06 08:15:26.172024
L09825,U0181,VitalSigns,create,True,2025-12-25 01:01:26.172024
L09826,U0628,PatientProfile,read,True,2025-11-11 07:28:26.172024
L09827,U0428,MedicalRecord,update,True,2025-10-21 22:21:26.172024
L09828,U0265,Prescription,create,True,2025-11-20 12:07:26.172024
L09829,U0275,StaffProfile,update,True,2025-12-15 00:00:26.172024
L09830,U0128,PatientProfile,create,True,2025-12-28 08:38:26.172024
L09831,U0687,StaffProfile,update,True,2025-11-27 14:16:26.172024
L09832,U0924,Prescription,create,True,2025-12-23 17:49:26.172024
L09833,U0895,StaffProfile,update,True,2025-10-21 07:59:26.172024
L09834,U0057,Prescription,create,True,2025-11-02 18:23:26.172024
L09835,U0559,BillingRecord,export,False,2025-12-10 23:07:26.172024
L09836,U0220,MedicalRecord,update,True,2025-12-24 03:49:26.172024
L09837,U0767,StaffProfile,read,True,2025-10-23 05:27:26.172024
L09838,U0438,VitalSigns,create,True,2025-12-12 19:19:26.172024
L09839,U0188,VitalSigns,create,True,2025-12-14 00:46:26.172024
L09840,U0979,VitalSigns,create,True,2025-11-06 03:23:26.172024
L09841,U0302,StaffProfile,read,True,2025-10-30 20:09:26.172024
L09842,U0614,StaffProfile,update,True,2025-12-23 05:33:26.172024
L09843,U0309,BillingRecord,update,True,2025-10-28 08:40:26.172024
L09844,U0924,MedicalRecord,read,True,2025-12-03 09:47:26.172024
L09845,U0057,BillingRecord,export,False,2025-11-25 21:35:26.172024
L09846,U0497,StaffProfile,read,True,2025-10-27 18:21:26.172024
L09847,U0930,StaffProfile,update,True,2025-11-14 22:56:26.172024
L09848,U0450,BillingRecord,update,True,2025-11-19 07:23:26.172024
L09849,U0174,MedicalRecord,read,True,2025-12-08 09:58:26.172024
L09850,U0468,VitalSigns,create,True,2025-12-12 22:28:26.172024
L09851,U0296,MedicalRecord,read,True,2025-12-23 21:31:26.172024
L09852,U0362,BillingRecord,read,True,2025-10-29 08:14:26.172024
L09853,U0527,BillingRecord,read,True,2025-10-22 03:32:26.172024
L09854,U0112,MedicalRecord,read,True,2025-11-20 12:28:26.172024
L09855,U0638,PatientProfile,create,True,2025-12-12 22:45:26.172024
L09856,U0417,StaffProfile,update,True,2025-11-11 09:44:26.172024
L09857,U0122,VitalSigns,create,True,2025-11-30 07:36:26.172024
L09858,U0906,StaffProfile,read,True,2025-10-25 12:39:26.172024
L09859,U0275,StaffProfile,update,True,2025-11-08 07:54:26.172024
L09860,U0668,VitalSigns,create,True,2025-12-19 08:06:26.172024
L09861,U0464,MedicalRecord,update,False,2025-12-17 14:56:26.172024
L09862,U0148,BillingRecord,read,False,2025-10-24 08:22:26.172024
L09863,U0207,MedicalRecord,update,False,2025-12-05 03:58:26.172024
L09864,U0823,StaffProfile,read,True,2025-12-31 13:15:26.172024
L09865,U0238,StaffProfile,read,True,2025-12-20 06:46:26.172024
L09866,U0964,PatientProfile,read,True,2025-10-26 17:45:26.172024
L09867,U0843,Prescription,create,True,2025-11-27 16:27:26.172024
L09868,U0741,StaffProfile,export,False,2025-11-03 10:37:26.172024
L09869,U0843,StaffProfile,export,False,2025-12-28 23:22:26.172024
L09870,U0199,PatientProfile,read,True,2025-12-18 08:16:26.172024
L09871,U0118,BillingRecord,export,False,2025-10-20 20:50:26.172024
L09872,U0319,VitalSigns,create,True,2025-11-30 21:21:26.172024
L09873,U0413,BillingRecord,read,True,2025-12-01 18:53:26.172024
L09874,U0498,StaffProfile,read,False,2025-12-03 05:50:26.172024
L09875,U0186,VitalSigns,create,True,2025-10-22 00:42:26.172024
L09876,U0265,MedicalRecord,read,True,2026-01-01 18:31:26.172024
L09877,U0663,MedicalRecord,read,True,2025-10-17 19:57:26.172024
L09878,U0314,PatientProfile,read,True,2025-11-30 17:16:26.172024
L09879,U0829,MedicalRecord,update,False,2025-12-08 19:13:26.172024
L09880,U0936,BillingRecord,read,True,2025-11-19 03:14:26.172024
L09881,U0365,StaffProfile,update,False,2025-11-01 13:43:26.172024
L09882,U0607,StaffProfile,read,True,2025-12-20 03:42:26.172024
L09883,U0149,MedicalRecord,read,True,2025-12-25 10:46:26.172024
L09884,U0095,PatientProfile,read,True,2025-10-28 03:04:26.172024
L09885,U0646,Prescription,create,True,2025-11-26 19:04:26.172024
L09886,U0677,MedicalRecord,update,False,2025-12-15 19:03:26.172024
L09887,U0891,BillingRecord,read,True,2025-10-30 07:34:26.172024
L09888,U0148,StaffProfile,read,True,2025-12-08 10:25:26.172024
L09889,U0035,PatientProfile,create,True,2026-01-01 07:53:26.172024
L09890,U0864,VitalSigns,read,True,2025-10-29 16:05:26.172024
L09891,U0428,BillingRecord,update,False,2025-12-10 13:38:26.172024
L09892,U0746,BillingRecord,read,True,2025-11-27 19:46:26.172024
L09893,U0778,PatientProfile,create,True,2025-11-08 17:47:26.172024
L09894,U0788,VitalSigns,read,True,2025-12-07 19:41:26.172024
L09895,U0979,VitalSigns,read,True,2026-01-05 18:19:26.172024
L09896,U0253,StaffProfile,update,True,2025-10-09 03:37:26.172024
L09897,U0521,MedicalRecord,read,True,2026-01-03 05:14:26.172024
L09898,U0236,StaffProfile,read,True,2025-11-16 04:22:26.172024
L09899,U0138,StaffProfile,update,False,2026-01-03 20:49:26.172024
L09900,U0642,MedicalRecord,read,True,2026-01-02 15:45:26.172024
L09901,U0180,MedicalRecord,read,False,2025-10-20 15:28:26.172024
L09902,U0416,MedicalRecord,update,True,2025-10-20 13:48:26.172024
L09903,U0477,StaffProfile,read,True,2025-12-19 18:33:26.172024
L09904,U0255,BillingRecord,update,True,2025-11-16 09:20:26.172024
L09905,U0436,StaffProfile,update,False,2025-12-05 15:36:26.172024
L09906,U0168,StaffProfile,read,True,2025-11-19 12:42:26.172024
L09907,U0248,VitalSigns,create,True,2025-10-18 01:21:26.172024
